frame,body_part,x,y,z
98,lankle,-0.01984374298040466,0.06227358149410231,-0.28601857499761835
99,lankle,-0.020535023995882588,0.0624056236579776,-0.28593667418396734
100,lankle,-0.02090853695131366,0.06251973493089764,-0.28591012356348955
101,lankle,-0.02163783738641397,0.06261394364824989,-0.28580974386843905
102,lankle,-0.021996551610503533,0.06245096031566942,-0.28578464027150485
103,lankle,-0.022668134113774833,0.06253542095876123,-0.2856827966309991
104,lankle,-0.023100564991851074,0.06220850460149384,-0.2856523916765411
105,lankle,-0.023159017049858545,0.062258391611637105,-0.2856858013307738
106,lankle,-0.02338640555585988,0.06211328896071352,-0.285653424375649
107,lankle,-0.022958801285432505,0.06242580591677286,-0.2856853846368509
108,lankle,-0.02292895751839902,0.06267503719147093,-0.2856636417036117
109,lankle,-0.023134855010316244,0.06293075472699595,-0.2856310020072882
110,lankle,-0.023260373317958632,0.06295580325053939,-0.28562118057714764
111,lankle,-0.02314165820527022,0.06278465813989272,-0.28565025220073403
112,lankle,-0.023276230746961734,0.06253384440841137,-0.2856477438901333
113,lankle,-0.02328265135182963,0.06261538858580833,-0.2856387228677896
114,lankle,-0.02331515941971996,0.0626961946427959,-0.28561099980911697
115,lankle,-0.023523694309883044,0.06271821788274269,-0.28559889981511954
116,lankle,-0.023676681742035875,0.06291336151452523,-0.28556955225887093
117,lankle,-0.0237543919326031,0.0628442340206241,-0.2855840575326047
118,lankle,-0.023959293803879143,0.06279886423007129,-0.28558514927232936
119,lankle,-0.023944900617239882,0.06264748806064789,-0.28559628542861515
120,lankle,-0.024196430542844656,0.062238142665677704,-0.28557588107049603
121,lankle,-0.02415671541872895,0.061940085359991036,-0.28560302721584635
122,lankle,-0.024187447275131876,0.06178239660707768,-0.28559713489709165
123,lankle,-0.024640084813503285,0.061044618150219845,-0.28555860000447225
124,lankle,-0.024550632179556657,0.06072577197603999,-0.2855909586880976
125,lankle,-0.024205306077080508,0.060630420943239054,-0.2856270299311141
126,lankle,-0.024226272498821675,0.060610953778954785,-0.28561379674893145
127,lankle,-0.02396745108464188,0.06103430472088851,-0.2856180921452365
128,lankle,-0.02409176822583867,0.06136946854588491,-0.285580259195213
129,lankle,-0.02405103477575002,0.06147279557621463,-0.2855826994960605
130,lankle,-0.02406703585023278,0.061612042935778676,-0.28557210997247656
131,lankle,-0.02363828287642575,0.06217688172090087,-0.28559437077791566
132,lankle,-0.023500180630367525,0.06258573065437623,-0.2855670205959766
133,lankle,-0.02366718730301113,0.06300610860911447,-0.2855310620242165
134,lankle,-0.02342716126587996,0.06335457244323806,-0.28555655812225716
135,lankle,-0.023150830483887205,0.0630740295348302,-0.28558915653964007
136,lankle,-0.022144753642024166,0.06318489367813807,-0.28572468982894655
137,lankle,-0.02200204773702521,0.062213489635917205,-0.28572605885496516
138,lankle,-0.022335897037206932,0.06104760345277225,-0.28573838199706825
139,lankle,-0.02303999254712146,0.060055536930085286,-0.2857914911753826
0,lfoot,0.0186788438744075,0.05326939736664365,-0.3083861774335822
1,lfoot,0.022727838360421127,0.05635078567604886,-0.3075226825730757
2,lfoot,0.026035144291680648,0.056638276315945583,-0.30710591940054943
3,lfoot,0.026441035910244284,0.05752380134212844,-0.3068152187632075
4,lfoot,0.026137388270404384,0.05861753375636944,-0.3068133946591874
5,lfoot,0.026072915475850507,0.059189738070423076,-0.30681051543402255
6,lfoot,0.025871562427698072,0.059913730586894844,-0.30683645997298264
7,lfoot,0.025125838175134793,0.06042950550698352,-0.306923693079734
8,lfoot,0.025025848464107037,0.06091754963085915,-0.30692299934523065
9,lfoot,0.02465187876432167,0.06163674686790078,-0.30692435697006004
10,lfoot,0.02455586933751633,0.061720193908800944,-0.3069913805497573
11,lfoot,0.024462727743765043,0.06188023392685653,-0.3070185339790824
12,lfoot,0.024633501812676515,0.06198413939500528,-0.3070060712265379
13,lfoot,0.02512886051670594,0.06190267153814976,-0.30695368979771337
14,lfoot,0.025599647171791078,0.06182889987911246,-0.3068650753023259
15,lfoot,0.026491527325038667,0.061665698905657124,-0.3067491469492576
16,lfoot,0.027089994343595773,0.06184323173679845,-0.30663446511401793
17,lfoot,0.027342498658305667,0.06199088189221527,-0.30662956787461804
18,lfoot,0.02777830317253753,0.06257153306939522,-0.30653638473586386
19,lfoot,0.028608159770268645,0.06302854156645665,-0.3065189896882287
20,lfoot,0.030036251454195927,0.06368786152431472,-0.306402985090268
21,lfoot,0.030626507899286427,0.06457767359955155,-0.3063506649353239
22,lfoot,0.03263495923334623,0.06516278203675929,-0.3061699411700775
23,lfoot,0.0354541584421689,0.06553079156223454,-0.30583509639485845
24,lfoot,0.040736960945525556,0.06636884321891774,-0.3050780674540787
25,lfoot,0.04850557197744946,0.06704451533534903,-0.3036468193301259
26,lfoot,0.05723113354685988,0.06685873311590937,-0.3020583122027008
27,lfoot,0.06654564666956674,0.06694076058449978,-0.29970161859096156
28,lfoot,0.07793668027906922,0.06686743512591281,-0.2963309772961146
29,lfoot,0.09131548082573795,0.06823347517979846,-0.2913003431787022
30,lfoot,0.10423522966620866,0.06936923113194036,-0.2855011218577956
31,lfoot,0.117636784643944,0.07018392222110162,-0.27844263129062136
32,lfoot,0.13013534428036172,0.07060482140512911,-0.27080494597560434
33,lfoot,0.140590105238078,0.07119186508735088,-0.26339224828373736
34,lfoot,0.14997787133937843,0.07134716827647479,-0.2561200334272895
35,lfoot,0.15724475136037172,0.0725017028988824,-0.24972440710708602
36,lfoot,0.1636295004697227,0.0729046621060758,-0.24383705589740365
37,lfoot,0.1674261713119769,0.07506380664625574,-0.2397698429309525
38,lfoot,0.170496434421553,0.07534904580393537,-0.23680385280986604
39,lfoot,0.17109825868548065,0.07643286360110527,-0.23576846566662282
40,lfoot,0.17212562962616584,0.0761532406299837,-0.23460141319501857
41,lfoot,0.171974415559206,0.07846781751845595,-0.23435474757382244
42,lfoot,0.1720872914852696,0.07976821438160867,-0.2338448507198753
43,lfoot,0.1720466977901696,0.08137757268926632,-0.23345724797395723
44,lfoot,0.17115462049208413,0.08205431493382108,-0.23373210979815165
45,lfoot,0.17027188414382732,0.08380189344229756,-0.23467444041330768
46,lfoot,0.17021100976027942,0.0851091012644262,-0.23415599705387036
47,lfoot,0.16889143431938866,0.08659732143794269,-0.2354761563941455
48,lfoot,0.168110672472163,0.08758906381836082,-0.23587399797007313
49,lfoot,0.16736395524977202,0.08940942368155468,-0.23633429912125986
50,lfoot,0.16756405718661274,0.09031749990999033,-0.2363432989115493
51,lfoot,0.16697326911613258,0.09203630774874776,-0.23666499836105095
52,lfoot,0.16642047822101533,0.09350962438059052,-0.23674192839121264
53,lfoot,0.165647159984048,0.09497193212125742,-0.23721972046735296
54,lfoot,0.1649842501078097,0.09721642602198517,-0.2370466137074713
55,lfoot,0.1641236018139599,0.099568246973032,-0.23711681116486014
56,lfoot,0.16336403544533873,0.10182052163443747,-0.23712465752344408
57,lfoot,0.1632711529008083,0.1038810199626301,-0.23656213175217952
58,lfoot,0.16395581433556733,0.10560119505070473,-0.2352856266603416
59,lfoot,0.16438089665307143,0.10747681086696836,-0.23395261438154194
60,lfoot,0.16493707720217085,0.10777089601415774,-0.2332805108037553
61,lfoot,0.16554876707777708,0.10713929443815859,-0.23257115018725386
62,lfoot,0.16592163928914153,0.106074270509942,-0.2325526244582895
63,lfoot,0.16731171794341645,0.10566248858887951,-0.23180438165989614
64,lfoot,0.16842281691525188,0.10604956046857823,-0.2317090005126988
65,lfoot,0.1685070137616327,0.10535913110077183,-0.2325671465571616
66,lfoot,0.16704647904656875,0.10475692078329829,-0.23489761863032568
67,lfoot,0.16450693643510383,0.1022291341428127,-0.23854852100735796
68,lfoot,0.1602183547250438,0.10224988524202783,-0.24280031353193632
69,lfoot,0.1560809325626691,0.10065739204082007,-0.2473221744273514
70,lfoot,0.15068424294554525,0.09942562121717971,-0.2525321558064526
71,lfoot,0.14567193099327913,0.09653551160293274,-0.25766224525237896
72,lfoot,0.13961519263249295,0.09653769912223675,-0.26233698137803463
73,lfoot,0.13405450293487522,0.0945516128269361,-0.26695634849257704
74,lfoot,0.12721265531961873,0.09364192817350464,-0.2716938173690479
75,lfoot,0.12096228380181558,0.09221291783945063,-0.275909691858437
76,lfoot,0.11406268636279548,0.09221151377780179,-0.27964556294630427
77,lfoot,0.10706604608363754,0.09041366177149787,-0.2836627072615935
78,lfoot,0.09937288602344369,0.09032224733333338,-0.2871297950213805
79,lfoot,0.0913765284289513,0.0890949651842746,-0.2907925682492634
80,lfoot,0.08324941948109468,0.08774884259608905,-0.29406655247142577
81,lfoot,0.07508251852132272,0.08668192369633845,-0.2971178321870871
82,lfoot,0.0671553511728094,0.08560507342181617,-0.299620634027121
83,lfoot,0.059637890059928034,0.0846981910372293,-0.30183246628939575
84,lfoot,0.05267182040283385,0.08394964523537356,-0.30349485702074364
85,lfoot,0.046120562539350526,0.0838271883970432,-0.3047840175186194
86,lfoot,0.039829793539512964,0.08370608535899143,-0.305779339901587
87,lfoot,0.034394262018637475,0.08338731292382703,-0.30651642340131785
88,lfoot,0.028866196875534683,0.08276974541907421,-0.3071965985332237
89,lfoot,0.02419075562206134,0.08206960362427201,-0.3076533164829661
90,lfoot,0.019748594747788582,0.08176395155215826,-0.3079085648112988
91,lfoot,0.01680363937720268,0.08160106714420562,-0.30793360154620025
92,lfoot,0.014562010583560263,0.08183841287552795,-0.30790616509949853
93,lfoot,0.012816022428170041,0.08192585422088004,-0.30788142356746634
94,lfoot,0.012838365482416448,0.08232805303936858,-0.30776905290023776
95,lfoot,0.013431866211670376,0.0830083171411029,-0.3075696288933845
96,lfoot,0.013510151503647937,0.08343968464646437,-0.3074724666406793
97,lfoot,0.01301539647891077,0.08403730379480576,-0.3073540046013778
98,lfoot,0.013306444115504076,0.08455687104235327,-0.30715425213856506
99,lfoot,0.01252996229073432,0.08480037998223953,-0.3070879549687873
100,lfoot,0.01211440674086971,0.0850563956661746,-0.30697624615822494
101,lfoot,0.01127363952975842,0.085307874272257,-0.3068814019460909
102,lfoot,0.010881795139572305,0.08521269308436677,-0.30683487843700163
103,lfoot,0.010135152691319479,0.0853497583642504,-0.3067931228646762
104,lfoot,0.009713720075722656,0.08498557777778443,-0.3067858225345652
105,lfoot,0.009745071701388643,0.08499784205598589,-0.3067198742816667
106,lfoot,0.009462130312259533,0.08487623512331102,-0.3067488689849637
107,lfoot,0.01000646608429779,0.08511295005878047,-0.30668018774879285
108,lfoot,0.01009610209207307,0.08528852531532366,-0.3066439643131417
109,lfoot,0.009896133683986223,0.08553159497434795,-0.3066154962851031
110,lfoot,0.00977252571963294,0.08552584234611973,-0.3066358392256378
111,lfoot,0.009905500717660533,0.08537175745342895,-0.3066241167468615
112,lfoot,0.009745617380894415,0.08511529291647038,-0.30666753689958953
113,lfoot,0.009724550810810022,0.08527357423000426,-0.3065987888188209
114,lfoot,0.009661404546940425,0.08544809741669455,-0.30651775665293096
115,lfoot,0.009322991383239828,0.08573902779821144,-0.3064155646688582
116,lfoot,0.009116875348747368,0.08610825083546099,-0.30627647014696124
117,lfoot,0.008960424919303066,0.086262059400594,-0.30616418077215174
118,lfoot,0.008672377988731349,0.08644029253431801,-0.3060412857169864
119,lfoot,0.008720452884149063,0.08631016078619631,-0.30597392230756537
120,lfoot,0.008500039993851925,0.08582586826179317,-0.30599050139327955
121,lfoot,0.008626931452865513,0.08538825561551393,-0.30603858610444434
122,lfoot,0.008613410235149901,0.08516021257950049,-0.30608564188315157
123,lfoot,0.008143990757175743,0.0842000245361685,-0.30632452293147655
124,lfoot,0.008182490875364039,0.08387101994859301,-0.306448497868589
125,lfoot,0.008560352982047607,0.0836986810784361,-0.30651870458959046
126,lfoot,0.008523005742654164,0.08361761913164512,-0.3065989328218671
127,lfoot,0.008781644144944051,0.08409172202836195,-0.3065476327158371
128,lfoot,0.00865952063941389,0.08441621099545149,-0.3065181029901884
129,lfoot,0.00871039244680065,0.08457305020098597,-0.3064456538228833
130,lfoot,0.008782023983434431,0.08466766522252377,-0.30634637623605065
131,lfoot,0.009306627554318238,0.0852937528224704,-0.30614765895897633
132,lfoot,0.009374054619716,0.0858985723918596,-0.3060118454016304
133,lfoot,0.009062385822647914,0.08657665866471329,-0.30591234911291604
134,lfoot,0.009239245180628963,0.0871289877161384,-0.30580202531852785
135,lfoot,0.009553670012855328,0.08672181562199184,-0.30592118585282196
136,lfoot,0.010804724564930791,0.08662897750379056,-0.3058965110351111
137,lfoot,0.011022708524971843,0.08495150356228087,-0.30657176493791777
138,lfoot,0.01034590497116343,0.08411685385778453,-0.30675989983091145
139,lfoot,0.009891197005904295,0.0820555742130125,-0.30755688966637074
0,rshoulder,0.0,0.0,0.1
1,rshoulder,0.0,0.0,0.1
2,rshoulder,0.0,0.0,0.1
3,rshoulder,0.0,0.0,0.1
4,rshoulder,0.0,0.0,0.1
5,rshoulder,0.0,0.0,0.1
6,rshoulder,0.0,0.0,0.1
7,rshoulder,0.0,0.0,0.1
8,rshoulder,0.0,0.0,0.1
9,rshoulder,0.0,0.0,0.1
10,rshoulder,0.0,0.0,0.1
11,rshoulder,0.0,0.0,0.1
12,rshoulder,0.0,0.0,0.1
13,rshoulder,0.0,0.0,0.1
14,rshoulder,0.0,0.0,0.1
15,rshoulder,0.0,0.0,0.1
16,rshoulder,0.0,0.0,0.1
17,rshoulder,0.0,0.0,0.1
18,rshoulder,0.0,0.0,0.1
19,rshoulder,0.0,0.0,0.1
20,rshoulder,0.0,0.0,0.1
21,rshoulder,0.0,0.0,0.1
22,rshoulder,0.0,0.0,0.1
23,rshoulder,0.0,0.0,0.1
24,rshoulder,0.0,0.0,0.1
25,rshoulder,0.0,0.0,0.1
26,rshoulder,0.0,0.0,0.1
27,rshoulder,0.0,0.0,0.1
28,rshoulder,0.0,0.0,0.1
29,rshoulder,0.0,0.0,0.1
30,rshoulder,0.0,0.0,0.1
31,rshoulder,0.0,0.0,0.1
32,rshoulder,0.0,0.0,0.1
33,rshoulder,0.0,0.0,0.1
34,rshoulder,0.0,0.0,0.1
35,rshoulder,0.0,0.0,0.1
36,rshoulder,0.0,0.0,0.1
37,rshoulder,0.0,0.0,0.1
38,rshoulder,0.0,0.0,0.1
39,rshoulder,0.0,0.0,0.1
40,rshoulder,0.0,0.0,0.1
41,rshoulder,0.0,0.0,0.1
42,rshoulder,0.0,0.0,0.1
43,rshoulder,0.0,0.0,0.1
44,rshoulder,0.0,0.0,0.1
45,rshoulder,0.0,0.0,0.1
46,rshoulder,0.0,0.0,0.1
47,rshoulder,0.0,0.0,0.1
48,rshoulder,0.0,0.0,0.1
49,rshoulder,0.0,0.0,0.1
50,rshoulder,0.0,0.0,0.1
51,rshoulder,0.0,0.0,0.1
52,rshoulder,0.0,0.0,0.1
53,rshoulder,0.0,0.0,0.1
54,rshoulder,0.0,0.0,0.1
55,rshoulder,0.0,0.0,0.1
56,rshoulder,0.0,0.0,0.1
57,rshoulder,0.0,0.0,0.1
58,rshoulder,0.0,0.0,0.1
59,rshoulder,0.0,0.0,0.1
60,rshoulder,0.0,0.0,0.1
61,rshoulder,0.0,0.0,0.1
62,rshoulder,0.0,0.0,0.1
63,rshoulder,0.0,0.0,0.1
64,rshoulder,0.0,0.0,0.1
65,rshoulder,0.0,0.0,0.1
66,rshoulder,0.0,0.0,0.1
67,rshoulder,0.0,0.0,0.1
68,rshoulder,0.0,0.0,0.1
69,rshoulder,0.0,0.0,0.1
70,rshoulder,0.0,0.0,0.1
71,rshoulder,0.0,0.0,0.1
72,rshoulder,0.0,0.0,0.1
73,rshoulder,0.0,0.0,0.1
74,rshoulder,0.0,0.0,0.1
75,rshoulder,0.0,0.0,0.1
76,rshoulder,0.0,0.0,0.1
77,rshoulder,0.0,0.0,0.1
78,rshoulder,0.0,0.0,0.1
79,rshoulder,0.0,0.0,0.1
80,rshoulder,0.0,0.0,0.1
81,rshoulder,0.0,0.0,0.1
82,rshoulder,0.0,0.0,0.1
83,rshoulder,0.0,0.0,0.1
84,rshoulder,0.0,0.0,0.1
85,rshoulder,0.0,0.0,0.1
86,rshoulder,0.0,0.0,0.1
87,rshoulder,0.0,0.0,0.1
88,rshoulder,0.0,0.0,0.1
89,rshoulder,0.0,0.0,0.1
90,rshoulder,0.0,0.0,0.1
91,rshoulder,0.0,0.0,0.1
92,rshoulder,0.0,0.0,0.1
93,rshoulder,0.0,0.0,0.1
94,rshoulder,0.0,0.0,0.1
95,rshoulder,0.0,0.0,0.1
96,rshoulder,0.0,0.0,0.1
97,rshoulder,0.0,0.0,0.1
98,rshoulder,0.0,0.0,0.1
99,rshoulder,0.0,0.0,0.1
100,rshoulder,0.0,0.0,0.1
101,rshoulder,0.0,0.0,0.1
102,rshoulder,0.0,0.0,0.1
103,rshoulder,0.0,0.0,0.1
104,rshoulder,0.0,0.0,0.1
105,rshoulder,0.0,0.0,0.1
106,rshoulder,0.0,0.0,0.1
107,rshoulder,0.0,0.0,0.1
108,rshoulder,0.0,0.0,0.1
109,rshoulder,0.0,0.0,0.1
110,rshoulder,0.0,0.0,0.1
111,rshoulder,0.0,0.0,0.1
112,rshoulder,0.0,0.0,0.1
113,rshoulder,0.0,0.0,0.1
114,rshoulder,0.0,0.0,0.1
115,rshoulder,0.0,0.0,0.1
116,rshoulder,0.0,0.0,0.1
117,rshoulder,0.0,0.0,0.1
118,rshoulder,0.0,0.0,0.1
119,rshoulder,0.0,0.0,0.1
120,rshoulder,0.0,0.0,0.1
121,rshoulder,0.0,0.0,0.1
122,rshoulder,0.0,0.0,0.1
123,rshoulder,0.0,0.0,0.1
124,rshoulder,0.0,0.0,0.1
125,rshoulder,0.0,0.0,0.1
126,rshoulder,0.0,0.0,0.1
127,rshoulder,0.0,0.0,0.1
128,rshoulder,0.0,0.0,0.1
129,rshoulder,0.0,0.0,0.1
130,rshoulder,0.0,0.0,0.1
131,rshoulder,0.0,0.0,0.1
132,rshoulder,0.0,0.0,0.1
133,rshoulder,0.0,0.0,0.1
134,rshoulder,0.0,0.0,0.1
135,rshoulder,0.0,0.0,0.1
136,rshoulder,0.0,0.0,0.1
137,rshoulder,0.0,0.0,0.1
138,rshoulder,0.0,0.0,0.1
139,rshoulder,0.0,0.0,0.1
0,rarm,-0.01734116381941896,-0.08950405731433775,0.050931789222998396
1,rarm,-0.02083187078990402,-0.0884916134986719,0.0504555617210218
2,rarm,-0.020127449364444414,-0.09030560059564746,0.053533163575477785
3,rarm,-0.023137427398622748,-0.08835838923011348,0.05124708665858667
4,rarm,-0.02171923687220486,-0.08893545189235393,0.05164554695669827
5,rarm,-0.021578855019934635,-0.08902713262051205,0.05175153527410772
6,rarm,-0.02048667367561283,-0.08924101895474373,0.05167066101961082
7,rarm,-0.01991743168715807,-0.08938641376797252,0.05170136777366081
8,rarm,-0.019745812608778755,-0.0896359023555425,0.05209488710345045
9,rarm,-0.01929427858115356,-0.0898115492324849,0.052240115196889224
10,rarm,-0.019016519621919335,-0.08995935390449647,0.05240727452088591
11,rarm,-0.018457576369583513,-0.09001118860284343,0.0522852507909469
12,rarm,-0.018307486878631644,-0.08997278242576413,0.05215522451108766
13,rarm,-0.018147307051298342,-0.08981318611769584,0.05179567054942537
14,rarm,-0.018239351531725567,-0.08959702633178228,0.05142959935960834
15,rarm,-0.018215404507343054,-0.08922860590856065,0.05074710916470665
16,rarm,-0.018457856761957613,-0.08890495732712758,0.050254603748687766
17,rarm,-0.0187891744537309,-0.088219860240964,0.049170682612143475
18,rarm,-0.019395128897761953,-0.0876149705301373,0.04835860567137437
19,rarm,-0.019206974247483063,-0.08692453841069354,0.047136034294924224
20,rarm,-0.018576815121212214,-0.0864771534323878,0.04618548899038381
21,rarm,-0.018294664611145817,-0.08563555193244328,0.044761929328910544
22,rarm,-0.017891998427422725,-0.0854334572342683,0.044318879065144916
23,rarm,-0.017374606293659476,-0.08520977990145998,0.04381458201306932
24,rarm,-0.014541874130773123,-0.08557295622946873,0.043562516846926524
25,rarm,-0.012899309079697791,-0.08540246250967196,0.04290873276859476
26,rarm,-0.01014878303508531,-0.08543660975393386,0.04240680010626832
27,rarm,-0.00997588892922107,-0.08582981080048803,0.04296390186274182
28,rarm,-0.006888291465537067,-0.08663843209470067,0.04373523854937156
29,rarm,-0.006870583171478256,-0.08774983168390667,0.045482507417656075
30,rarm,-0.005149881480639626,-0.09031425486838317,0.049639241003779845
31,rarm,-0.006229549367995725,-0.09253514434738239,0.053980139332480796
32,rarm,-0.004905684351859219,-0.0940498997339883,0.056989082946143875
33,rarm,-0.005321242901161661,-0.09601196431717726,0.06162316560374064
34,rarm,-0.0030062940951821465,-0.09743188645595953,0.06510903391122942
35,rarm,-0.002297655416852647,-0.0986041084558282,0.06851452812359132
36,rarm,0.00023253147983773732,-0.09922394232237716,0.07043739839978458
37,rarm,0.0020765991843792212,-0.10004371868617558,0.07342295577381334
38,rarm,0.003784359251518725,-0.10012316824428517,0.07391518837563041
39,rarm,0.006452007562339646,-0.09977636076838597,0.07312178405134184
40,rarm,0.007175480512893441,-0.1001636659969118,0.07479789388198338
41,rarm,0.00920553077408608,-0.1002065281392876,0.07564208711684524
42,rarm,0.010575087432670792,-0.10008927865788055,0.07571648961222105
43,rarm,0.011782672973451183,-0.09992399872060755,0.07559187414736468
44,rarm,0.012880775712132763,-0.0993116975572979,0.07371958059292108
45,rarm,0.014161635547891824,-0.09922563983296631,0.07405570284591541
46,rarm,0.015213260408751879,-0.09881972261333812,0.07311864668802084
47,rarm,0.015982981997415942,-0.09844507293250812,0.07220585583774426
48,rarm,0.01653159430640067,-0.09796670838595055,0.07086889952900624
49,rarm,0.017635411934247582,-0.0978074152047732,0.0709811625730577
50,rarm,0.017125342209443072,-0.09769340918109896,0.0702997636349633
51,rarm,0.01700049561033239,-0.09776393165227101,0.07046052698156162
52,rarm,0.01651751406231753,-0.09803404802476796,0.0710883937107199
53,rarm,0.01606949062299778,-0.09791749573521003,0.07044802299731126
54,rarm,0.017259146208180375,-0.09822857970701454,0.07220320347744874
55,rarm,0.018661352474731552,-0.09802565140988954,0.07239361263397882
56,rarm,0.019578682650199627,-0.09835313454649272,0.07425650925480398
57,rarm,0.02005976965514625,-0.09837870329974165,0.07472899313967774
58,rarm,0.01961540078940513,-0.09889656528018581,0.07646069644211362
59,rarm,0.02078850185725747,-0.09868278504036596,0.07657067087813865
60,rarm,0.020954416466458327,-0.09849993889976426,0.07595700564381987
61,rarm,0.021043198543722046,-0.09867788954107763,0.07677829764207288
62,rarm,0.02069030390094461,-0.09896939151572884,0.07772074945862577
63,rarm,0.01983523219978494,-0.09954427166435467,0.07958203950692906
64,rarm,0.019158048620017378,-0.09991895165787376,0.08080223133728551
65,rarm,0.01839489257035629,-0.10027438309381957,0.08194264016995235
66,rarm,0.01675097481553024,-0.10020398187340389,0.08005100711986818
67,rarm,0.015522171339657125,-0.100229944691611,0.07920555590840901
68,rarm,0.014347916495076225,-0.10003476128654895,0.0774929950691346
69,rarm,0.012349622564793376,-0.09993077360661956,0.07590201842580735
70,rarm,0.009729999973480728,-0.09977238980611496,0.07411216022934887
71,rarm,0.007237814295288808,-0.09950063654840705,0.07231204118763282
72,rarm,0.005665658516437202,-0.09960298734312548,0.07231357197843195
73,rarm,0.003647988146923958,-0.09904376369841555,0.07005980838811268
74,rarm,0.0015842671190510777,-0.09826792557745569,0.06743788203242906
75,rarm,0.0017460080498726057,-0.09698923025715209,0.06381390911343807
76,rarm,0.0013418982243315197,-0.09520695023296655,0.05934018058113689
77,rarm,0.0009148596913070956,-0.09423579229984373,0.05712615692621696
78,rarm,0.00013101712588392891,-0.09279077125449346,0.054073441789505336
79,rarm,0.0004500278658859459,-0.09157329240981074,0.051693607725253304
80,rarm,0.00041148812352033497,-0.08991376362010241,0.048670311053305264
81,rarm,0.0011076351321294138,-0.08840958736198952,0.046130729117539494
82,rarm,9.347107135760827e-05,-0.0878868905076352,0.045270970316829
83,rarm,0.00035069981463288296,-0.08698916506383725,0.04385603461540234
84,rarm,-0.0016289461282293105,-0.08616008270448765,0.04261385092910981
85,rarm,-0.0031817704632483928,-0.0855527679785336,0.04177638711122633
86,rarm,-0.006600984009238927,-0.08543801929397662,0.0418952280088107
87,rarm,-0.008938187065369488,-0.08515979427714761,0.04179943991128064
88,rarm,-0.01156931332219247,-0.08533848757934373,0.04252932399557735
89,rarm,-0.014174143321228324,-0.08620324797375437,0.044434855413610114
90,rarm,-0.015675011707144075,-0.0872628128646134,0.04653150833636662
91,rarm,-0.016913591972520826,-0.08779351226888794,0.04779254651527425
92,rarm,-0.016824218797819812,-0.08808801519975924,0.048261802098759736
93,rarm,-0.016648571920877427,-0.08800501905702592,0.048064178522225796
94,rarm,-0.01646642297212485,-0.08821269128999379,0.048359318019568026
95,rarm,-0.015398074979601465,-0.0885141964520453,0.04854587746458346
96,rarm,-0.015155584834125541,-0.08871153205803285,0.048814417577247644
97,rarm,-0.014201085618201723,-0.0887490591671285,0.04860618455953158
98,rarm,-0.013750951657903956,-0.08917646808332276,0.04922733702805603
99,rarm,-0.013529055195579766,-0.08923974582180187,0.04927895953757935
100,rarm,-0.01334777584209551,-0.08930168980196095,0.049339933511687493
101,rarm,-0.013091233870682471,-0.08968396312409754,0.04995197701713986
102,rarm,-0.013124536148735941,-0.08972365759046325,0.05003194189096401
103,rarm,-0.01296536800740108,-0.08994786539533067,0.05039486056111549
104,rarm,-0.01318912112193214,-0.0900670548888396,0.050670903064329885
105,rarm,-0.013481407437413606,-0.09033362467671283,0.05124064521215466
106,rarm,-0.013730128735040963,-0.090477170415907,0.051577313093552644
107,rarm,-0.014333917716345023,-0.09063714563258893,0.05205384372242016
108,rarm,-0.014973898153881613,-0.09046581831384212,0.05192598479983098
109,rarm,-0.015211401862001938,-0.09040263151343028,0.051881728273756963
110,rarm,-0.015453255441006937,-0.0903037666779574,0.05177323915949744
111,rarm,-0.015702251447379186,-0.09023956440246099,0.05173359016216538
112,rarm,-0.016318800176247823,-0.09011904115063203,0.05171287143917114
113,rarm,-0.016340795821270054,-0.09000750561111878,0.05151274706578713
114,rarm,-0.016600530097753072,-0.09017139116469355,0.05190708483818225
115,rarm,-0.016596297688538632,-0.09014418552623367,0.05185461357336436
116,rarm,-0.016292621380130923,-0.09045908889686374,0.05234405740778497
117,rarm,-0.015938724524070393,-0.09048285404511171,0.05226954881799735
118,rarm,-0.015624279632862826,-0.0905335065485841,0.05226156142442166
119,rarm,-0.015445520021659324,-0.09053556781144234,0.05220743811804827
120,rarm,-0.015178842244831217,-0.09048147481775803,0.05201986319794826
121,rarm,-0.015212858765621413,-0.09072274866658415,0.052488542840341
122,rarm,-0.014692706282607743,-0.09084404489198496,0.05255671607810844
123,rarm,-0.014435370497649114,-0.09093484655215942,0.05265168573303303
124,rarm,-0.014199609769151566,-0.09089977477088021,0.052513171900228084
125,rarm,-0.014052710688726607,-0.0908403922129494,0.05235621279611078
126,rarm,-0.01444738758433094,-0.09066042577781143,0.05213188374048698
127,rarm,-0.01462680460197912,-0.09049546412377389,0.051874968544089496
128,rarm,-0.01464086021700237,-0.09043485390193486,0.05176549426743449
129,rarm,-0.014826277252547655,-0.09027616697453933,0.05152547839520568
130,rarm,-0.014820046100396224,-0.09022489306094056,0.051428159506876486
131,rarm,-0.014726228327657128,-0.09000958203032157,0.05100200856727953
132,rarm,-0.014544901610596166,-0.08966683645476067,0.05032411074477525
133,rarm,-0.014282931773292628,-0.08940302512159481,0.049775678417382
134,rarm,-0.013981693741813742,-0.08915385481726028,0.04925073842403489
135,rarm,-0.012967228448694088,-0.08883284343977821,0.04842508139855267
136,rarm,-0.013995567480702442,-0.08849034036573006,0.04810616159661793
137,rarm,-0.012146826885683151,-0.0883485527625032,0.04740363471422656
138,rarm,-0.01390686118516145,-0.08779645259972985,0.04691732824312694
